particle_id, neighbor_id, distance
      2883,      2881,     0.02000000
      2883,      2882,     0.01000000
      2883,      2785,     0.02000000
      2883,      2786,     0.02236068
      2883,      2834,     0.01000000
      2883,      2835,     0.01414214
      2883,      2836,     0.02236068
      2883,      2884,     0.01000000
      2883,      2885,     0.02000000
      2883,      2930,     0.02236068
      2883,      2931,     0.01414214
      2883,      2980,     0.02236068
      2883,      2932,     0.01000000
      2883,      2933,     0.01414214
      2883,      2934,     0.02236068
      2883,      2981,     0.02000000
      2883,      2982,     0.02236068
      2884,      2833,     0.02236068
      2884,      2882,     0.02000000
      2884,      2785,     0.02236068
      2884,      2786,     0.02000000
      2884,      2787,     0.02236068
      2884,      2834,     0.01414214
      2884,      2835,     0.01000000
      2884,      2836,     0.01414214
      2884,      2883,     0.01000000
      2884,      2885,     0.01000000
      2884,      2837,     0.02236068
      2884,      2886,     0.02000000
      2884,      2931,     0.02236068
      2884,      2932,     0.01414214
      2884,      2933,     0.01000000
      2884,      2934,     0.01414214
      2884,      2981,     0.02236068
      2884,      2982,     0.02000000
      2884,      2983,     0.02236068
      2884,      2935,     0.02236068
      2885,      2786,     0.02236068
      2885,      2787,     0.02000000
      2885,      2834,     0.02236068
      2885,      2835,     0.01414214
      2885,      2836,     0.01000000
      2885,      2883,     0.02000000
      2885,      2884,     0.01000000
      2885,      2788,     0.02236068
      2885,      2837,     0.01414214
      2885,      2838,     0.02236068
      2885,      2886,     0.01000000
      2885,      2887,     0.02000000
      2885,      2932,     0.02236068
      2885,      2933,     0.01414214
      2885,      2934,     0.01000000
      2885,      2982,     0.02236068
      2885,      2983,     0.02000000
      2885,      2935,     0.01414214
      2885,      2936,     0.02236068
      2885,      2984,     0.02236068
      2886,      2787,     0.02236068
      2886,      2835,     0.02236068
      2886,      2836,     0.01414214
      2886,      2884,     0.02000000
      2886,      2885,     0.01000000
      2886,      2788,     0.02000000
      2886,      2789,     0.02236068
      2886,      2837,     0.01000000
      2886,      2838,     0.01414214
      2886,      2887,     0.01000000
      2886,      2839,     0.02236068
      2886,      2888,     0.02000000
      2886,      2933,     0.02236068
      2886,      2934,     0.01414214
      2886,      2983,     0.02236068
      2886,      2935,     0.01000000
      2886,      2936,     0.01414214
      2886,      2984,     0.02000000
      2886,      2985,     0.02236068
      2886,      2937,     0.02236068
      2887,      2836,     0.02236068
      2887,      2885,     0.02000000
      2887,      2788,     0.02236068
      2887,      2789,     0.02000000
      2887,      2837,     0.01414214
      2887,      2838,     0.01000000
      2887,      2886,     0.01000000
      2887,      2790,     0.02236068
      2887,      2839,     0.01414214
      2887,      2840,     0.02236068
      2887,      2888,     0.01000000
      2887,      2889,     0.02000000
      2887,      2934,     0.02236068
      2887,      2935,     0.01414214
      2887,      2936,     0.01000000
      2887,      2984,     0.02236068
      2887,      2985,     0.02000000
      2887,      2937,     0.01414214
      2887,      2938,     0.02236068
      2887,      2986,     0.02236068
      2888,      2789,     0.02236068
      2888,      2837,     0.02236068
      2888,      2838,     0.01414214
      2888,      2886,     0.02000000
      2888,      2887,     0.01000000
      2888,      2790,     0.02000000
      2888,      2791,     0.02236068
      2888,      2839,     0.01000000
      2888,      2840,     0.01414214
      2888,      2841,     0.02236068
      2888,      2889,     0.01000000
      2888,      2890,     0.02000000
      2888,      2935,     0.02236068
      2888,      2936,     0.01414214
      2888,      2985,     0.02236068
      2888,      2937,     0.01000000
      2888,      2938,     0.01414214
      2888,      2939,     0.02236068
      2888,      2986,     0.02000000
      2888,      2987,     0.02236068
      2889,      2838,     0.02236068
      2889,      2887,     0.02000000
      2889,      2790,     0.02236068
      2889,      2791,     0.02000000
      2889,      2792,     0.02236068
      2889,      2839,     0.01414214
      2889,      2840,     0.01000000
      2889,      2841,     0.01414214
      2889,      2888,     0.01000000
      2889,      2890,     0.01000000
      2889,      2842,     0.02236068
      2889,      2891,     0.02000000
      2889,      2936,     0.02236068
      2889,      2937,     0.01414214
      2889,      2938,     0.01000000
      2889,      2939,     0.01414214
      2889,      2986,     0.02236068
      2889,      2987,     0.02000000
      2889,      2988,     0.02236068
      2889,      2940,     0.02236068
      2890,      2791,     0.02236068
      2890,      2792,     0.02000000
      2890,      2839,     0.02236068
      2890,      2840,     0.01414214
      2890,      2841,     0.01000000
      2890,      2888,     0.02000000
      2890,      2889,     0.01000000
      2890,      2793,     0.02236068
      2890,      2842,     0.01414214
      2890,      2843,     0.02236068
      2890,      2891,     0.01000000
      2890,      2892,     0.02000000
      2890,      2937,     0.02236068
      2890,      2938,     0.01414214
      2890,      2939,     0.01000000
      2890,      2987,     0.02236068
      2890,      2988,     0.02000000
      2890,      2940,     0.01414214
      2890,      2941,     0.02236068
      2890,      2989,     0.02236068
      2891,      2792,     0.02236068
      2891,      2840,     0.02236068
      2891,      2841,     0.01414214
      2891,      2889,     0.02000000
      2891,      2890,     0.01000000
      2891,      2793,     0.02000000
      2891,      2794,     0.02236068
      2891,      2842,     0.01000000
      2891,      2843,     0.01414214
      2891,      2892,     0.01000000
      2891,      2844,     0.02236068
      2891,      2893,     0.02000000
      2891,      2938,     0.02236068
      2891,      2939,     0.01414214
      2891,      2988,     0.02236068
      2891,      2940,     0.01000000
      2891,      2941,     0.01414214
      2891,      2989,     0.02000000
      2891,      2990,     0.02236068
      2891,      2942,     0.02236068
      2892,      2841,     0.02236068
      2892,      2890,     0.02000000
      2892,      2793,     0.02236068
      2892,      2794,     0.02000000
      2892,      2842,     0.01414214
      2892,      2843,     0.01000000
      2892,      2891,     0.01000000
      2892,      2795,     0.02236068
      2892,      2844,     0.01414214
      2892,      2845,     0.02236068
      2892,      2893,     0.01000000
      2892,      2894,     0.02000000
      2892,      2939,     0.02236068
      2892,      2940,     0.01414214
      2892,      2941,     0.01000000
      2892,      2989,     0.02236068
      2892,      2990,     0.02000000
      2892,      2942,     0.01414214
      2892,      2943,     0.02236068
      2892,      2991,     0.02236068
      2893,      2794,     0.02236068
      2893,      2842,     0.02236068
      2893,      2843,     0.01414214
      2893,      2891,     0.02000000
      2893,      2892,     0.01000000
      2893,      2795,     0.02000000
      2893,      2796,     0.02236068
      2893,      2844,     0.01000000
      2893,      2845,     0.01414214
      2893,      2894,     0.01000000
      2893,      2846,     0.02236068
      2893,      2895,     0.02000000
      2893,      2940,     0.02236068
      2893,      2941,     0.01414214
      2893,      2990,     0.02236068
      2893,      2942,     0.01000000
      2893,      2943,     0.01414214
      2893,      2991,     0.02000000
      2893,      2992,     0.02236068
      2893,      2944,     0.02236068
      2894,      2843,     0.02236068
      2894,      2892,     0.02000000
      2894,      2795,     0.02236068
      2894,      2796,     0.02000000
      2894,      2844,     0.01414214
      2894,      2845,     0.01000000
      2894,      2893,     0.01000000
      2894,      2797,     0.02236068
      2894,      2846,     0.01414214
      2894,      2847,     0.02236068
      2894,      2895,     0.01000000
      2894,      2896,     0.02000000
      2894,      2941,     0.02236068
      2894,      2942,     0.01414214
      2894,      2943,     0.01000000
      2894,      2991,     0.02236068
      2894,      2992,     0.02000000
      2894,      2944,     0.01414214
      2894,      2945,     0.02236068
      2894,      2993,     0.02236068
      2895,      2796,     0.02236068
      2895,      2844,     0.02236068
      2895,      2845,     0.01414214
      2895,      2893,     0.02000000
      2895,      2894,     0.01000000
      2895,      2797,     0.02000000
      2895,      2798,     0.02236068
      2895,      2846,     0.01000000
      2895,      2847,     0.01414214
      2895,      2848,     0.02236068
      2895,      2896,     0.01000000
      2895,      2897,     0.02000000
      2895,      2942,     0.02236068
      2895,      2943,     0.01414214
      2895,      2992,     0.02236068
      2895,      2944,     0.01000000
      2895,      2945,     0.01414214
      2895,      2946,     0.02236068
      2895,      2993,     0.02000000
      2895,      2994,     0.02236068
      2896,      2845,     0.02236068
      2896,      2894,     0.02000000
      2896,      2797,     0.02236068
      2896,      2798,     0.02000000
      2896,      2799,     0.02236068
      2896,      2846,     0.01414214
      2896,      2847,     0.01000000
      2896,      2848,     0.01414214
      2896,      2895,     0.01000000
      2896,      2897,     0.01000000
      2896,      2849,     0.02236068
      2896,      2898,     0.02000000
      2896,      2943,     0.02236068
      2896,      2944,     0.01414214
      2896,      2945,     0.01000000
      2896,      2946,     0.01414214
      2896,      2993,     0.02236068
      2896,      2994,     0.02000000
      2896,      2995,     0.02236068
      2896,      2947,     0.02236068
      2897,      2798,     0.02236068
      2897,      2799,     0.02000000
      2897,      2846,     0.02236068
      2897,      2847,     0.01414214
      2897,      2848,     0.01000000
      2897,      2895,     0.02000000
      2897,      2896,     0.01000000
      2897,      2800,     0.02236068
      2897,      2849,     0.01414214
      2897,      2850,     0.02236068
      2897,      2898,     0.01000000
      2897,      2899,     0.02000000
      2897,      2944,     0.02236068
      2897,      2945,     0.01414214
      2897,      2946,     0.01000000
      2897,      2994,     0.02236068
      2897,      2995,     0.02000000
      2897,      2947,     0.01414214
      2897,      2948,     0.02236068
      2897,      2996,     0.02236068
      2898,      2799,     0.02236068
      2898,      2847,     0.02236068
      2898,      2848,     0.01414214
      2898,      2896,     0.02000000
      2898,      2897,     0.01000000
      2898,      2800,     0.02000000
      2898,      2801,     0.02236068
      2898,      2849,     0.01000000
      2898,      2850,     0.01414214
      2898,      2899,     0.01000000
      2898,      2851,     0.02236068
      2898,      2900,     0.02000000
      2898,      2945,     0.02236068
      2898,      2946,     0.01414214
      2898,      2995,     0.02236068
      2898,      2947,     0.01000000
      2898,      2948,     0.01414214
      2898,      2996,     0.02000000
      2898,      2997,     0.02236068
      2898,      2949,     0.02236068
      2899,      2848,     0.02236068
      2899,      2897,     0.02000000
      2899,      2800,     0.02236068
      2899,      2801,     0.02000000
      2899,      2849,     0.01414214
      2899,      2850,     0.01000000
      2899,      2898,     0.01000000
      2899,      2802,     0.02236068
      2899,      2851,     0.01414214
      2899,      2852,     0.02236068
      2899,      2900,     0.01000000
      2899,      2901,     0.02000000
      2899,      2946,     0.02236068
      2899,      2947,     0.01414214
      2899,      2948,     0.01000000
      2899,      2996,     0.02236068
      2899,      2997,     0.02000000
      2899,      2949,     0.01414214
      2899,      2950,     0.02236068
      2899,      2998,     0.02236068
      2900,      2801,     0.02236068
      2900,      2849,     0.02236068
      2900,      2850,     0.01414214
      2900,      2898,     0.02000000
      2900,      2899,     0.01000000
      2900,      2802,     0.02000000
      2900,      2803,     0.02236068
      2900,      2851,     0.01000000
      2900,      2852,     0.01414214
      2900,      2853,     0.02236068
      2900,      2901,     0.01000000
      2900,      2902,     0.02000000
      2900,      2947,     0.02236068
      2900,      2948,     0.01414214
      2900,      2997,     0.02236068
      2900,      2949,     0.01000000
      2900,      2950,     0.01414214
      2900,      2951,     0.02236068
      2900,      2998,     0.02000000
      2900,      2999,     0.02236068
      2901,      2850,     0.02236068
      2901,      2899,     0.02000000
      2901,      2802,     0.02236068
      2901,      2803,     0.02000000
      2901,      2804,     0.02236068
      2901,      2851,     0.01414214
      2901,      2852,     0.01000000
      2901,      2853,     0.01414214
      2901,      2900,     0.01000000
      2901,      2902,     0.01000000
      2901,      2854,     0.02236068
      2901,      2903,     0.02000000
      2901,      2948,     0.02236068
      2901,      2949,     0.01414214
      2901,      2950,     0.01000000
      2901,      2951,     0.01414214
      2901,      2998,     0.02236068
      2901,      2999,     0.02000000
      2901,      3000,     0.02236068
      2901,      2952,     0.02236068
      2902,      2803,     0.02236068
      2902,      2804,     0.02000000
      2902,      2851,     0.02236068
      2902,      2852,     0.01414214
      2902,      2853,     0.01000000
      2902,      2900,     0.02000000
      2902,      2901,     0.01000000
      2902,      2805,     0.02236068
      2902,      2854,     0.01414214
      2902,      2855,     0.02236068
      2902,      2903,     0.01000000
      2902,      2904,     0.02000000
      2902,      2949,     0.02236068
      2902,      2950,     0.01414214
      2902,      2951,     0.01000000
      2902,      2999,     0.02236068
      2902,      3000,     0.02000000
      2902,      2952,     0.01414214
      2902,      2953,     0.02236068
      2902,      3001,     0.02236068
      2903,      2804,     0.02236068
      2903,      2852,     0.02236068
      2903,      2853,     0.01414214
      2903,      2901,     0.02000000
      2903,      2902,     0.01000000
      2903,      2805,     0.02000000
      2903,      2806,     0.02236068
      2903,      2854,     0.01000000
      2903,      2855,     0.01414214
      2903,      2904,     0.01000000
      2903,      2856,     0.02236068
      2903,      2905,     0.02000000
      2903,      2950,     0.02236068
      2903,      2951,     0.01414214
      2903,      3000,     0.02236068
      2903,      2952,     0.01000000
      2903,      2953,     0.01414214
      2903,      3001,     0.02000000
      2903,      3002,     0.02236068
      2903,      2954,     0.02236068
      2904,      2853,     0.02236068
      2904,      2902,     0.02000000
      2904,      2805,     0.02236068
      2904,      2806,     0.02000000
      2904,      2854,     0.01414214
      2904,      2855,     0.01000000
      2904,      2903,     0.01000000
      2904,      2807,     0.02236068
      2904,      2856,     0.01414214
      2904,      2857,     0.02236068
      2904,      2905,     0.01000000
      2904,      2906,     0.02000000
      2904,      2951,     0.02236068
      2904,      2952,     0.01414214
      2904,      2953,     0.01000000
      2904,      3001,     0.02236068
      2904,      3002,     0.02000000
      2904,      2954,     0.01414214
      2904,      2955,     0.02236068
      2904,      3003,     0.02236068
      2905,      2806,     0.02236068
      2905,      2854,     0.02236068
      2905,      2855,     0.01414214
      2905,      2903,     0.02000000
      2905,      2904,     0.01000000
      2905,      2807,     0.02000000
      2905,      2808,     0.02236068
      2905,      2856,     0.01000000
      2905,      2857,     0.01414214
      2905,      2906,     0.01000000
      2905,      2858,     0.02236068
      2905,      2907,     0.02000000
      2905,      2952,     0.02236068
      2905,      2953,     0.01414214
      2905,      3002,     0.02236068
      2905,      2954,     0.01000000
      2905,      2955,     0.01414214
      2905,      3003,     0.02000000
      2905,      3004,     0.02236068
      2905,      2956,     0.02236068
      2906,      2855,     0.02236068
      2906,      2904,     0.02000000
      2906,      2807,     0.02236068
      2906,      2808,     0.02000000
      2906,      2856,     0.01414214
      2906,      2857,     0.01000000
      2906,      2905,     0.01000000
      2906,      2809,     0.02236068
      2906,      2858,     0.01414214
      2906,      2859,     0.02236068
      2906,      2907,     0.01000000
      2906,      2908,     0.02000000
      2906,      2953,     0.02236068
      2906,      2954,     0.01414214
      2906,      2955,     0.01000000
      2906,      3003,     0.02236068
      2906,      3004,     0.02000000
      2906,      2956,     0.01414214
      2906,      2957,     0.02236068
      2906,      3005,     0.02236068
      2907,      2808,     0.02236068
      2907,      2856,     0.02236068
      2907,      2857,     0.01414214
      2907,      2905,     0.02000000
      2907,      2906,     0.01000000
      2907,      2809,     0.02000000
      2907,      2810,     0.02236068
      2907,      2858,     0.01000000
      2907,      2859,     0.01414214
      2907,      2860,     0.02236068
      2907,      2908,     0.01000000
      2907,      2909,     0.02000000
      2907,      2954,     0.02236068
      2907,      2955,     0.01414214
      2907,      3004,     0.02236068
      2907,      2956,     0.01000000
      2907,      2957,     0.01414214
      2907,      2958,     0.02236068
      2907,      3005,     0.02000000
      2907,      3006,     0.02236068
      2908,      2857,     0.02236068
      2908,      2906,     0.02000000
      2908,      2809,     0.02236068
      2908,      2810,     0.02000000
      2908,      2811,     0.02236068
      2908,      2858,     0.01414214
      2908,      2859,     0.01000000
      2908,      2860,     0.01414214
      2908,      2907,     0.01000000
      2908,      2909,     0.01000000
      2908,      2861,     0.02236068
      2908,      2910,     0.02000000
      2908,      2955,     0.02236068
      2908,      2956,     0.01414214
      2908,      2957,     0.01000000
      2908,      2958,     0.01414214
      2908,      3005,     0.02236068
      2908,      3006,     0.02000000
      2908,      3007,     0.02236068
      2908,      2959,     0.02236068
      2909,      2810,     0.02236068
      2909,      2811,     0.02000000
      2909,      2858,     0.02236068
      2909,      2859,     0.01414214
      2909,      2860,     0.01000000
      2909,      2907,     0.02000000
      2909,      2908,     0.01000000
      2909,      2812,     0.02236068
      2909,      2861,     0.01414214
      2909,      2862,     0.02236068
      2909,      2910,     0.01000000
      2909,      2911,     0.02000000
      2909,      2956,     0.02236068
      2909,      2957,     0.01414214
      2909,      2958,     0.01000000
      2909,      3006,     0.02236068
      2909,      3007,     0.02000000
      2909,      2959,     0.01414214
      2909,      2960,     0.02236068
      2909,      3008,     0.02236068
      2910,      2811,     0.02236068
      2910,      2859,     0.02236068
      2910,      2860,     0.01414214
      2910,      2908,     0.02000000
      2910,      2909,     0.01000000
      2910,      2812,     0.02000000
      2910,      2813,     0.02236068
      2910,      2861,     0.01000000
      2910,      2862,     0.01414214
      2910,      2911,     0.01000000
      2910,      2863,     0.02236068
      2910,      2912,     0.02000000
      2910,      2957,     0.02236068
      2910,      2958,     0.01414214
      2910,      3007,     0.02236068
      2910,      2959,     0.01000000
      2910,      2960,     0.01414214
      2910,      3008,     0.02000000
      2910,      3009,     0.02236068
      2910,      2961,     0.02236068
      2911,      2860,     0.02236068
      2911,      2909,     0.02000000
      2911,      2812,     0.02236068
      2911,      2813,     0.02000000
      2911,      2861,     0.01414214
      2911,      2862,     0.01000000
      2911,      2910,     0.01000000
      2911,      2814,     0.02236068
      2911,      2863,     0.01414214
      2911,      2864,     0.02236068
      2911,      2912,     0.01000000
      2911,      2913,     0.02000000
      2911,      2958,     0.02236068
      2911,      2959,     0.01414214
      2911,      2960,     0.01000000
      2911,      3008,     0.02236068
      2911,      3009,     0.02000000
      2911,      2961,     0.01414214
      2911,      2962,     0.02236068
      2911,      3010,     0.02236068
      2912,      2813,     0.02236068
      2912,      2861,     0.02236068
      2912,      2862,     0.01414214
      2912,      2910,     0.02000000
      2912,      2911,     0.01000000
      2912,      2814,     0.02000000
      2912,      2815,     0.02236068
      2912,      2863,     0.01000000
      2912,      2864,     0.01414214
      2912,      2865,     0.02236068
      2912,      2913,     0.01000000
      2912,      2914,     0.02000000
      2912,      2959,     0.02236068
      2912,      2960,     0.01414214
      2912,      3009,     0.02236068
      2912,      2961,     0.01000000
      2912,      2962,     0.01414214
      2912,      2963,     0.02236068
      2912,      3010,     0.02000000
      2912,      3011,     0.02236068
      2913,      2862,     0.02236068
      2913,      2911,     0.02000000
      2913,      2814,     0.02236068
      2913,      2815,     0.02000000
      2913,      2816,     0.02236068
      2913,      2863,     0.01414214
      2913,      2864,     0.01000000
      2913,      2865,     0.01414214
      2913,      2912,     0.01000000
      2913,      2914,     0.01000000
      2913,      2960,     0.02236068
      2913,      2961,     0.01414214
      2913,      2962,     0.01000000
      2913,      2963,     0.01414214
      2913,      3010,     0.02236068
      2913,      3011,     0.02000000
      2913,      3012,     0.02236068
      2914,      2815,     0.02236068
      2914,      2816,     0.02000000
      2914,      2863,     0.02236068
      2914,      2864,     0.01414214
      2914,      2865,     0.01000000
      2914,      2912,     0.02000000
      2914,      2913,     0.01000000
      2914,      2961,     0.02236068
      2914,      2962,     0.01414214
      2914,      2963,     0.01000000
      2914,      3011,     0.02236068
      2914,      3012,     0.02000000
      2915,       264,     0.01414214
      2915,       265,     0.02236068
      2915,      2817,     0.02000000
      2915,      2866,     0.01000000
      2915,      2818,     0.02236068
      2915,      2867,     0.01414214
      2915,      2868,     0.02236068
      2915,       262,     0.01414214
      2915,       263,     0.01000000
      2915,      2964,     0.01000000
      2915,      2916,     0.01000000
      2915,      2917,     0.02000000
      2915,      2965,     0.01414214
      2915,      2966,     0.02236068
      2915,       261,     0.02236068
      2915,      3013,     0.02000000
      2915,      3014,     0.02236068
      2916,       264,     0.02236068
      2916,      2817,     0.02236068
      2916,      2866,     0.01414214
      2916,      2818,     0.02000000
      2916,      2819,     0.02236068
      2916,      2867,     0.01000000
      2916,      2868,     0.01414214
      2916,      2869,     0.02236068
      2916,       262,     0.02236068
      2916,       263,     0.02000000
      2916,      2915,     0.01000000
      2916,      2964,     0.01414214
      2916,      2917,     0.01000000
      2916,      2965,     0.01000000
      2916,      2966,     0.01414214
      2916,      2918,     0.02000000
      2916,      2967,     0.02236068
      2916,      3013,     0.02236068
      2916,      3014,     0.02000000
      2916,      3015,     0.02236068
      2917,      2866,     0.02236068
      2917,      2818,     0.02236068
      2917,      2819,     0.02000000
      2917,      2867,     0.01414214
      2917,      2868,     0.01000000
      2917,      2820,     0.02236068
      2917,      2869,     0.01414214
      2917,      2870,     0.02236068
      2917,      2915,     0.02000000
      2917,      2964,     0.02236068
      2917,      2916,     0.01000000
      2917,      2965,     0.01414214
      2917,      2966,     0.01000000
      2917,      2918,     0.01000000
      2917,      2919,     0.02000000
      2917,      2967,     0.01414214
      2917,      2968,     0.02236068
      2917,      3014,     0.02236068
      2917,      3015,     0.02000000
      2917,      3016,     0.02236068
      2918,      2819,     0.02236068
      2918,      2867,     0.02236068
      2918,      2868,     0.01414214
      2918,      2820,     0.02000000
      2918,      2821,     0.02236068
      2918,      2869,     0.01000000
      2918,      2870,     0.01414214
      2918,      2871,     0.02236068
      2918,      2916,     0.02000000
      2918,      2917,     0.01000000
      2918,      2965,     0.02236068
      2918,      2966,     0.01414214
      2918,      2919,     0.01000000
      2918,      2967,     0.01000000
      2918,      2968,     0.01414214
      2918,      2920,     0.02000000
      2918,      2969,     0.02236068
      2918,      3015,     0.02236068
      2918,      3016,     0.02000000
      2918,      3017,     0.02236068
      2919,      2868,     0.02236068
      2919,      2820,     0.02236068
      2919,      2821,     0.02000000
      2919,      2869,     0.01414214
      2919,      2870,     0.01000000
      2919,      2822,     0.02236068
      2919,      2871,     0.01414214
      2919,      2872,     0.02236068
      2919,      2917,     0.02000000
      2919,      2966,     0.02236068
      2919,      2918,     0.01000000
      2919,      2967,     0.01414214
      2919,      2968,     0.01000000
      2919,      2920,     0.01000000
      2919,      2921,     0.02000000
      2919,      2969,     0.01414214
      2919,      2970,     0.02236068
      2919,      3016,     0.02236068
      2919,      3017,     0.02000000
      2919,      3018,     0.02236068
      2920,      2821,     0.02236068
      2920,      2869,     0.02236068
      2920,      2870,     0.01414214
      2920,      2822,     0.02000000
      2920,      2823,     0.02236068
      2920,      2871,     0.01000000
      2920,      2872,     0.01414214
      2920,      2873,     0.02236068
      2920,      2918,     0.02000000
      2920,      2919,     0.01000000
      2920,      2967,     0.02236068
      2920,      2968,     0.01414214
      2920,      2921,     0.01000000
      2920,      2922,     0.02000000
      2920,      2969,     0.01000000
      2920,      2970,     0.01414214
      2920,      2971,     0.02236068
      2920,      3017,     0.02236068
      2920,      3018,     0.02000000
      2920,      3019,     0.02236068
      2921,      2870,     0.02236068
      2921,      2822,     0.02236068
      2921,      2823,     0.02000000
      2921,      2824,     0.02236068
      2921,      2871,     0.01414214
      2921,      2872,     0.01000000
      2921,      2873,     0.01414214
      2921,      2874,     0.02236068
      2921,      2919,     0.02000000
      2921,      2968,     0.02236068
      2921,      2920,     0.01000000
      2921,      2922,     0.01000000
      2921,      2969,     0.01414214
      2921,      2970,     0.01000000
      2921,      2971,     0.01414214
      2921,      2923,     0.02000000
      2921,      2972,     0.02236068
      2921,      3018,     0.02236068
      2921,      3019,     0.02000000
      2921,      3020,     0.02236068
      2922,      2823,     0.02236068
      2922,      2824,     0.02000000
      2922,      2871,     0.02236068
      2922,      2872,     0.01414214
      2922,      2873,     0.01000000
      2922,      2825,     0.02236068
      2922,      2874,     0.01414214
      2922,      2875,     0.02236068
      2922,      2920,     0.02000000
      2922,      2921,     0.01000000
      2922,      2969,     0.02236068
      2922,      2970,     0.01414214
      2922,      2971,     0.01000000
      2922,      2923,     0.01000000
      2922,      2924,     0.02000000
      2922,      2972,     0.01414214
      2922,      2973,     0.02236068
      2922,      3019,     0.02236068
      2922,      3020,     0.02000000
      2922,      3021,     0.02236068
      2923,      2824,     0.02236068
      2923,      2872,     0.02236068
      2923,      2873,     0.01414214
      2923,      2825,     0.02000000
      2923,      2826,     0.02236068
      2923,      2874,     0.01000000
      2923,      2875,     0.01414214
      2923,      2876,     0.02236068
      2923,      2921,     0.02000000
      2923,      2922,     0.01000000
      2923,      2970,     0.02236068
      2923,      2971,     0.01414214
      2923,      2924,     0.01000000
      2923,      2972,     0.01000000
      2923,      2973,     0.01414214
      2923,      2925,     0.02000000
      2923,      2974,     0.02236068
      2923,      3020,     0.02236068
      2923,      3021,     0.02000000
      2923,      3022,     0.02236068
      2924,      2873,     0.02236068
      2924,      2825,     0.02236068
      2924,      2826,     0.02000000
      2924,      2874,     0.01414214
      2924,      2875,     0.01000000
      2924,      2827,     0.02236068
      2924,      2876,     0.01414214
      2924,      2877,     0.02236068
      2924,      2922,     0.02000000
      2924,      2971,     0.02236068
      2924,      2923,     0.01000000
      2924,      2972,     0.01414214
      2924,      2973,     0.01000000
      2924,      2925,     0.01000000
      2924,      2926,     0.02000000
      2924,      2974,     0.01414214
      2924,      2975,     0.02236068
      2924,      3021,     0.02236068
      2924,      3022,     0.02000000
      2924,      3023,     0.02236068
      2925,      2826,     0.02236068
      2925,      2874,     0.02236068
      2925,      2875,     0.01414214
      2925,      2827,     0.02000000
      2925,      2828,     0.02236068
      2925,      2876,     0.01000000
      2925,      2877,     0.01414214
      2925,      2878,     0.02236068
      2925,      2923,     0.02000000
      2925,      2924,     0.01000000
      2925,      2972,     0.02236068
      2925,      2973,     0.01414214
      2925,      2926,     0.01000000
      2925,      2927,     0.02000000
      2925,      2974,     0.01000000
      2925,      2975,     0.01414214
      2925,      2976,     0.02236068
      2925,      3022,     0.02236068
      2925,      3023,     0.02000000
      2925,      3024,     0.02236068
      2926,      2875,     0.02236068
      2926,      2827,     0.02236068
      2926,      2828,     0.02000000
      2926,      2829,     0.02236068
      2926,      2876,     0.01414214
      2926,      2877,     0.01000000
      2926,      2878,     0.01414214
      2926,      2879,     0.02236068
      2926,      2924,     0.02000000
      2926,      2973,     0.02236068
      2926,      2925,     0.01000000
      2926,      2927,     0.01000000
      2926,      2974,     0.01414214
      2926,      2975,     0.01000000
      2926,      2976,     0.01414214
      2926,      2928,     0.02000000
      2926,      2977,     0.02236068
      2926,      3023,     0.02236068
      2926,      3024,     0.02000000
      2926,      3025,     0.02236068
      2927,      2828,     0.02236068
      2927,      2829,     0.02000000
      2927,      2876,     0.02236068
      2927,      2877,     0.01414214
      2927,      2878,     0.01000000
      2927,      2830,     0.02236068
      2927,      2879,     0.01414214
      2927,      2880,     0.02236068
      2927,      2925,     0.02000000
      2927,      2926,     0.01000000
      2927,      2974,     0.02236068
      2927,      2975,     0.01414214
      2927,      2976,     0.01000000
      2927,      2928,     0.01000000
      2927,      2929,     0.02000000
      2927,      2977,     0.01414214
      2927,      2978,     0.02236068
      2927,      3024,     0.02236068
      2927,      3025,     0.02000000
      2927,      3026,     0.02236068
      2928,      2829,     0.02236068
      2928,      2877,     0.02236068
      2928,      2878,     0.01414214
      2928,      2830,     0.02000000
      2928,      2831,     0.02236068
      2928,      2879,     0.01000000
      2928,      2880,     0.01414214
      2928,      2881,     0.02236068
      2928,      2926,     0.02000000
      2928,      2927,     0.01000000
      2928,      2975,     0.02236068
      2928,      2976,     0.01414214
      2928,      2929,     0.01000000
      2928,      2977,     0.01000000
      2928,      2978,     0.01414214
      2928,      2930,     0.02000000
      2928,      2979,     0.02236068
      2928,      3025,     0.02236068
      2928,      3026,     0.02000000
      2928,      3027,     0.02236068
      2929,      2878,     0.02236068
      2929,      2830,     0.02236068
      2929,      2831,     0.02000000
      2929,      2879,     0.01414214
      2929,      2880,     0.01000000
      2929,      2832,     0.02236068
      2929,      2881,     0.01414214
      2929,      2882,     0.02236068
      2929,      2927,     0.02000000
      2929,      2976,     0.02236068
      2929,      2928,     0.01000000
      2929,      2977,     0.01414214
      2929,      2978,     0.01000000
      2929,      2930,     0.01000000
      2929,      2931,     0.02000000
      2929,      2979,     0.01414214
      2929,      2980,     0.02236068
      2929,      3026,     0.02236068
      2929,      3027,     0.02000000
      2929,      3028,     0.02236068
      2930,      2831,     0.02236068
      2930,      2879,     0.02236068
      2930,      2880,     0.01414214
      2930,      2832,     0.02000000
      2930,      2833,     0.02236068
      2930,      2881,     0.01000000
      2930,      2882,     0.01414214
      2930,      2883,     0.02236068
      2930,      2928,     0.02000000
